名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
后轮隔套,TQB9-0299,NT-9299,NT-9299,,五菱汽车,462,462,,,,,,,,,,,,,,,Z1,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0300,NT-9300,NT-9300,,长安轻型车,"之星9 带ABS","长安之星9 带ABS",,,,,,,,,,,,,,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0301,0029901303S1(bolt)/1683570089(cap)/2019941641(snap/ring)/2463370145/2469810006(bearing),A2463370145,,奔驰,A级W177,A级W177,,,,,,,,,,,24,30齿,141*76,1.45,Z3,互用,有货,是,TQB9-0301,可出,51,,,,,,,,,,
后轮壳,TQB9-0302,LR060778,LR060778,,路虎,发现神行L550,发现神行L550,,,,,,,,,,,,32齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0303,LR024427,LR024427,,路虎,极光L538,极光L538,,,,,,,,,,,,30齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0304,LR114244,LR114244,,路虎,极光L551,极光L551,,,,,,,,,,,,31齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0305,LR024472,LR024472,,路虎,"发现2 L318","发现2 L318",,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮壳,TQB9-0307,LR038379,LR038379,,路虎,"揽胜 L405","揽胜 L405",,,,,,,,,,,26,,158.3*110,2.28,D3,互用,有货,是,TQB9-0307,可出,70,,,,,,,,,,
后轮壳,TQB9-0308,LR122586,LR122586,,路虎,"揽胜星脉 L560","揽胜星脉 L560",,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮壳,TQB9-0311,ANR5817,ANR5817,,路虎,"神行者 L314","神行者 L314",,,,,,,,,,,,28齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0312,LR114255,LR114255,,路虎,极光L551,"极光L551 2019-",,,,,,,,,,,25,29齿,136.5*113,2.05,D3,互用,有货,是,TQB9-0312,可出,1,,,,,,,,,,
前轮壳,TQB9-0313,92206974,92206974,,雪弗兰,CAPRICE,"CAPRICE 2011-2017,SS 2014-2017,PONTIAC G82008-2009",,,,,,,,,,,,25齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0314,4350260201,4350260201,,丰田,霸道4000,"普拉多 俗称霸道4000 2002-2010 2.7/4.0 前轮",,,,,,,,,,,,30齿,,,D8,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0315,33416783671,33416783671,,宝马,3系E90,"328i2012-07,328ixDrive2012-09,335d2011-09,335i2013-07,
335ixDrive2011-09RearWagon",,,,,,,,,,,23,30齿,145*92,1.86,D4,互用,有货,是,TQB9-0315,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0316,51750-07001/51750-0X000/,51750-0X000,,现代,"I10 I","现代 i10 2007-",,,,,,,,,,,21,25齿,120*89,1.38,D1,互用,有货,是,TQB9-0316,可出,40,,,,,,,,,,
前轮壳,TQB9-0318,44600-TVE-H00,44600-TVE-H00,,本田,十代雅阁,"十代雅阁  2018-",,,,,,,,,,,25,,139*95,2.04,D3,互用,有货,是,TQB9-0318,可出,1,,,,,,,,,,
前轮壳,TQB9-0319,4FD407613A,4FD407613A,,大众/奥迪,奥迪,A6L/C6（05-12）,,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0320,43502-0K020/43502-0K030,43502-0K050,,TOYOTA,JAN,"JAN 04-05,AUG 04-",,,,,,,,,,,,30齿,,,D1,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0321,/43500-Z9001/43550-Z9001,43502-26110,,丰田,海狮,"海狮 2005-",,,,,,,,,,,,,,,D3,互用,无货,是,TQB9-0321,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0322,42411-60011,42411-60011,,丰田,陆地巡洋舰,,,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0323,43502-33010/43502-06040/43502-06020/43502-30030,43502-33010,,丰田,Camry,"Camry  94-03",,,,518509,BR930408K,,,,,,,30齿,,,D1,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0324,43502-12090/43502-12080/43502-20030/43502-12110,43502-12090,,丰田,花冠,"花冠 1993-2002",,,,518507,BR930300K,,,,,,22,26齿,125*95,1.56,D1,互用,有货,是,TQB9-0324,可出,11,,,,,,,,,,
前轮壳,TQB9-0326,/40202-BU000/40202-4U000,40202-4U010,,NISSAN,ALTIMA,"ALTIMA 2002-2006，Maxima Quest2002",,,,522080,,,,,,,,27齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0327,29595006,43502-02080,,丰田,COROLLA,"Corolla 1995-2002 ,MATRIX 2002-2015",,,,522064,,,,,,,22,26齿,125*91.5,1.53,D1,互用,有货,是,TQB9-0327,可出,16,,,,,,,,,,
前轮壳,TQB9-0328,40202-6LA0A,40202-6LA0A,,日产,轩逸,"轩逸 20-",,,,,,,,,,,23,29齿,136*90.7,1.68,D3,国内,有货,是,TQB9-0328,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0329,0K2N1-33-061A,0K2N1-33-061A,,起亚,速迈,"速迈 1996-2007",,,,,,,,,,,,28齿,123*73.6,1.29,D3,互用,有货,是,TQB9-0329,可出,50,,,,,,,,,,
前轮壳,TQB9-0331,2H0407615B/2H0407615,2H0407615B,,大众,Amarok,"Amarok 10-",,,,,,,,,,,,28齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0332,51750-Q6000,51750-Q6000,,HYUNDA/KIA,SELTOS,"SELTOS 20-",,,,,,,,,,,,27齿,,,D5,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0333,T21-3001017,T21-3001017,,奇瑞,瑞虎5,"瑞虎5 13-17",,,,,,,,,,,,29齿,,,Z15,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0335,7S4Z-1104A/YS4Z-1104AA,YS4Z-1104AA,,福特,福克斯,"福克斯 00-11",,,,518510,BR930263K,,,,HUB-31,,,25齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0340,7657422/7669715/3307.60,7657422,,蓝其亚,"500 C (312 _)","500 C (312 _) 09-,凌特 (323 _) 07-,熊猫 (169 _) 03-",,,,,,,,,,,,28齿,,,D4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0341,CV6Z-1104D,CV6Z-1104D,,福特,锐际,"锐际 13-19 ,林肯 MKC 15-19",,,,,,,,,,,,27齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0342,43420-50850/43420-50851/43420-50852/43420-50853/43421-60G00/43421-60G02,43420-50852,,铃木,雨燕,"雨燕 07-17",,,,,,,,,,,,25齿,,,D4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0343,33/41/1/131/121,33411131121,,宝马,318i(E30),"318i(E30) 84-91,318IS 84-91,325E  325ES 325I325IS 84-91",,,,,,,,,,,,27齿,,,D4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0355,518521,518521,,日产,天籁,"天籁 02-06",,,,,,,,,,,,27齿,,,D1,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0356,51750-29100,51750-29100,,现代,伊兰特,"伊兰特 99-00",,,,,BR930593K,,HA590506,,,,,26齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0358,44600S5AJ00/44600S5DA00,44600-S5D-A00,,本田,飞度,"飞度 09-13，Acura EL 01-05，思域 01-05",,,,,BR930589K,,,,,,,26齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0359,33416760056,33416760056,,宝马,"1 (E81）","1 (E81, E87) 04/09- BMW 3 (E90) 05/01-，3 Convertible (E93) 06/08-，3 Coupe (E92) 06/06-",,,,,,,,,,,23,27齿,145*73,1.74,,互用,有货,是,TQB9-0359,可出,11,,,,,,,,,,
前轮壳,TQB9-0360,91AB1104AE,91AB1104AB,,福特,嘉年华,"嘉年华 三代 89-97",,,,,,,,,,,,25齿,,,D4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0362,44600-T5N-M01,44600-T5N-M01,,本田,"CITY Saloon","CITY Saloon  12-,HR-V 14-,JAZZ IV 13, WR-V 17-",,,,,,,,,,,,26齿,,,D2,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0364,7T161104AA/7T1Z1104A/2T141104AD,7T161104AA,,福特,"Transit Connect","Transit Connect 10-13",,,,518519,BR930529K,,,,,,,25齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0365,51750-24500,51750-24500,,现代,雅绅特,"雅绅特 94-2000",,,,,,,,,,,,25齿,153.5*93.6,1.9,D3,互用,有货,是,TQB9-0365,可出,6,,,,,,,,,,
前轮壳,TQB9-0373,XJ1110/S406-313291110,S406-313291110,,华晨鑫源,S406,华晨鑫源S406,,,,,,,,,,,25,,142*97,2.06,D3,国内,有货,是,TQB9-0373,可出,22,,,,,,,,,,
前轮壳,TQB9-0374,H12-3001031/XJ1058,H12-3001031,,开瑞,海豚EV,海豚EV,,,,,,,,,,,30,,172*114,3.14,D4,国内,有货,是,TQB9-0374,库存需确认,0,,,,,,,,,,
后轮壳,TQB9-0375,33411095776/33411093371,33411095776,,宝马,"5 (E39)","BMW 5 (E39) 95-03
BMW 5 Touring (E39) 97-04",,,,,,,,,,,,30齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0376,A6383340101,A6383340101,,奔驰,"Vito  (638)","Vito  (638)  97-03",,,,,,,,,,,,27齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0377,A6383340001/A6383560001,A6383340001,,奔驰,"V-CLASS (638/2","V-CLASS (638/2) 97-03",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0378,2033570008/2013571708/2033570108,2033570008,,奔驰,"C-CLASS (W202)","C-CLASS (W202) - C 180 (202.018)  94-00
C-CLASS (W202) - C 200 Kompressor (202.025)  95-00， C-CLASS (W202) - C 250 Turbo-D (202.128) 95-00，C-CLASS Estate (S202)，C 180 T (202.078)
96-00",,,,,,,,,,,,25齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0379,1243574608,1243574608,,奔驰,"CLASS (W210)","E-CLASS (W210) - E 200 (210.035)  95-00
E-CLASS (W210) - E 200 Kompressor (210.048)  00-02
E-CLASS (W210) - E 230 (210.037) 95-97
E-CLASS (W210) - E 240 (210.061) 00-02 MERCE - E-CLASS (W210) - E 280 (210.053)
E-CLASS (W210) - E 200 CDI (210.007)",,,,,,,,,,,,25齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0380,1683370345,1683370345,,奔驰,"CLASS (W168)","A-CLASS(W168) 97-04",,,,,,,,,,,,24齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0389,ZBA407615/5X0407615A/5U0407615/ZBA307615,5U0407615,,大众,"GOL G6","GOL G6 13-，SAVEIRO 13-17,VOYAGE 13-",,,,,,,,,,,,22齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0390,893407615A,893407615A,,奥迪,B3,"B3(89,89Q,8A) 86-91,B3(89,8B) 88-96",,,,,,,,,,,,22齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0391,4350232080/4350202100/4350202080/4350205020/4350202110/4350202120,43502-32080,,丰田,卡罗拉,"卡罗拉 06-18",,,,,BR930598K,,HA590498,,,,22,26齿,125*90,1.62,,互用,有货,是,TQB9-0391,可出,34,,,,,,,,,,
前轮壳,TQB9-0392,B201062-0200,B201062-0200,,长安,悦翔V5,"悦翔V5 18-",,,,,,,,,,,22,,131*88,1.58,D4,国内,有货,是,TQB9-0392,可出,28,,,,,,,,,,
前轮壳,TQB9-0393,43502-32050,43502-32050,,丰田,凯美瑞,"凯美瑞 1983-1991",,,,571560,BR930200K,,,,,,23,,,,D3,互用,有货,是,TQB9-0393,可出,18,,,,,,,,,,
前轮壳,TQB9-0396,94770366/MB290822/,94770366,,雪佛兰,S10,"S10 2012-2017，TRAILBLAZER 2012-",,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0397,33411131118/33411125681,33411131118,,宝马,3(E30_,"BMW - 3 (E30) - 316 (Ecotronic)/316/316 i/320 i/323 i/325 e 83-91",,,,,,,,,,,22,27齿,132*92.2,1.65,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0398,30004451,30004451,,荣威,名爵MG3,"名爵MG3 11-",,,,,,,,,,,20,,136*79.4,1.33,,国内,有货,否,0,库存需确认,0,,,,,,,,,,
后轮壳,TQB9-0399,42301-32060,42301-32060,,丰田,凯美瑞,"凯美瑞 01-11，汉兰达 00-07美国 ，RX300 99-03",,,,,,,,,,,25,,144.5*93,2.22,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
后轮壳,TQB9-0400,33411093693/33411136183,33411093693,,宝马,"3 (E36)","BMW 3 (E36) 90 - 98
BMW 3 Coupe (E36) 93 - 99",,,,,,,,,,,22,27齿,125*92,1.51,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
后轮壳,TQB9-0401,"33406867815,/33406786999",33406867815,,宝马,X3,"X3 11-17,X4 15-18",,,,,,,,,,,25,,145*93,2.16,,国内,有货,是,TQB9-0401,可出,23,,,,,,,,,,
前轮壳,TQB9-0402,43401-60080,43401-60080,,丰田,陆巡,"陆巡 99-01",,,,,,,,,,,28,,150.5*106,2.63,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0403,518504,518504,,现代,思域,"思域 81-83，Prelude 83",,,,518504,,,,,,,25,,152*110,2.32,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0405,04670292AC,04670292AC,,道奇,Neon,"Neon 00-05，克莱斯勒 Pt Cruiser 01-05",,,,522025,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0406,522040,522040,,雪佛兰,乐骋,"乐骋 04-17，乐骋5 06-11，Beat 18-20，Pontiac G3 07-09，Chevrolet Spark 11-15",,,,522040,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0407,3307.77/3307.84/1346653080,3307.84,,雪铁龙,"Jumper II","Jumper II 02-06，菲亚特 Ducato III 01-,标致 02-06",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0408,5N11-1104AB,5N11-1104AB,,福特,福克斯,"福克斯 98-05",,,,,,,,,,,24,,131*85.5,1.54,,互用,有货,是,TQB9-0408,可出,30,,,,,,,,,,
前轮壳,TQB9-0409,8200208332/7700768318,7700768319,,RENAULT,MEGANE,"MEGANE 99-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0410,/43503-69045,43503-69045,,丰田,GRJ76K-RKMNK,"GRJ76K-RKMNK 14-15，FZJ7#,GRJ7#,HZJ7#,VDJ7# 07-",,,,,,,,,,,75,,195*106.8,5.26,,互用,有货,是,TQB9-0410,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0411,51750-2D003,51750-2D003,,现代,伊兰特,"伊兰特 00-05",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0412,43502-29095,43502-29095,,丰田,4Runner,"4Runner 86-95，T100 93-98",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0422,333407615A,333407615A,,大众,捷达3000,捷达3000,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0423,855407615,855407615,,奥迪,coupe,"coupe 85-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0440,43502-KK010,43502-KK010,,丰田,HILUX.VIGO,"HILUX.VIGO  2014-2017",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0441,43502-0D060,43502-0D060,,丰田,VIOS,"VIOS (NCP9#) 2007-2010 TOYOTA   YARIS (ASIA) (NCP91) 2007-2009",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0509,40202-VW010,40202-VW010,,日产,URVAN,"URVAN E25 00-12",,,,,,,,,,,38,,180*153.3,5.2,,互用,有货,是,TQB9-0509,可出,4,4,,,,,,,,,
后轮壳,TQB9-0521,42410-69025/42410-69026,42410-69025,,丰田,陆地巡洋舰,"陆地巡洋舰HZJ79 1FZFE 1GRFE 1HDFTE 1HZ 1VDFTV 普拉多 12-16",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0522,3880A056,3880A056,,三菱,MIRAGE,"MIRAGE  14-18",,,,,,,,,,,20,,121.5*96,1.07,,互用,有货,是,TQB9-0522,可出,17,17,,,,,,,,,
前轮壳,TQB9-0523,43502-69085/43502-69086/43502-69087,43502-69085,,丰田,陆地巡洋舰,"LAND CRUISER FJ,FZJ,HDJ,HJ,HZJ,KZJ,LJ,PZJ,RJ7 90-06
LAND CRUISER FZJ7*,GRJ7*,HZJ7*,VDJ7* 07- 
LAND CRUISER FZJ10*,HDJ100,HZJ105,UZJ100 98-07",,,,,,,,,,,70,,195*115,5.18,,互用,有货,是,TQB9-0523,可出,11,11,,,,,,,,,
前轮壳,TQB9-0524,43502-69025,43502-69025,,丰田,陆地巡洋舰,"陆地巡洋舰 91-98,Lexus LX450 96-98",,,,,,,,,,,60,,186*125,4.19,,互用,有货,是,TQB9-0524,可出,19,19,,,,,,,,,
前轮壳,TQB9-0525,43502-0K010/43502-28040/43502-KK030/43502-0K080/43502-0K090,43502-0K010,,丰田,海狮,"海狮 04-09",,,,,,,,,,,26,,139*127,2.37,,互用,有货,是,TQB9-0525,可出,17,17,,,,,,,,,
前轮壳,TQB9-0527,51750-4N000,51750-4N000,,现代,EON,"EON 11-19",,,,,,,,,,,22,,122*87,1.3,,国内,有货,是,TQB9-0527,可出,38,38,,,,,,,,,
前轮壳,TQB9-0528,4017002000,4017002000,,吉利,博瑞,"博瑞 GC9/KC-1",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0529,2901520U8710,2901520U8710,,江淮,iEV6E,iEV6E;A20;iEV5,,,,,,,,,,,20,,125*89.5,1.3,,国内,有货,是,TQB9-0529,库存需确认,0,0,,,,,,,,,
前轮壳,TQB9-0530,1064040506,1064040506,,吉利汽车,帝豪EV,"帝豪EV EV450 EV350",,,,,,,,,,,23,,139*96.8,1.77,,国内,有货,是,TQB9-0530,可出,19,19,,,,,,,,,
前轮壳,TQB9-0531,1513047/1526033/1536195/1706849/B1BC1104A4A/BE8Z1104A,B1BZ-1104-A,,福特,嘉年华,"嘉年华 14-16",,,,,,,,,HUB225,,,24齿,,,,互用,无货,是,TQB9-0531,需采购/无货,0,0,,,,,,,,,
后轮壳,TQB9-0534,3502105XKL01A-A,3502105XKL01A-A,是,长城,坦克700,"坦克700 22-",,,,,,,,,,,33,,,3.44,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0535,3502101XKL01A-B,3502101XKL01A-B,,长城,坦克700,"坦克700 22-",,,,,,,,,,,33,,170*129.4,3.32,,国内,有货,是,TQB9-0535,库存需确认,0,0,,,,,,,,,
前轮壳,TQB9-0536,43502-39105/43502-39015,43502-39105,,丰田,Hilux,"Hilux YN85",,,,,,,,,,,,,159.8*98.3,2.75,,互用,有货,是,TQB9-0536,库存需确认,0,0,,,,,,,,,
前轮壳,TQB9-0541,204000455AA,204000455AA,是,奇瑞,瑞虎8PRO,"瑞虎8 PRO 22-，瑞虎 7 PRO,瑞虎 8 PROMAX,瑞虎 8,奥莫达C5 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮壳,TQB9-0661,518511,518511,,Dodge,Neon,"Neon 95-99，Plymouth Neon 95-99",,,,518511,,,,,,,21,,123*80,1.32,,互用,有货,否,0,库存需确认,0,,,,,,,,,,
轴承,TQB0-0147,9004A-36027/DG3580271/21,DG3580271/21,,,,,Toyota,F800,"F800 17-",,,,,,,,,,,,,,,,,,,,,,,,,,,,
后轮轴承,TQB1-0317,DAC306342,DAC306342,,Lexus,ES250,"ES250 1990-1991,TOYOTA CAMER 1985-1991",,,,,,,,,,,,,30*63*42,,Z6,国外,有货,是,TQB1-0317,可出,3,50,0,,,,,,,,
前轮轴承,TQB1-0323,DAC35720034ZZ,DAC357234,,本田,雅阁,"雅阁 1976-1983",,,,,,,,,,,,,35*72*34,,Z10,国外,无货,否,0,需采购/无货,0,60,0,,,,,,,,
前轮轴承,TQB1-0329,DAC38740050-RS,DAC387450,,NISSAN,SUNNY,"SUNNY  1986-1991",,,,,,,,,,,,,38*74*50,0.77,Z9,国外,有货,是,TQB1-0329,库存需确认,0,40,0,,,,,,,,
前轮轴承,TQB1-0339,DAC42760040/37/DAC427640/37,DAC427640/37,,克莱斯勒,城镇与乡村,"城镇与乡村 84-90，普利茅斯 航海者号 87-90",,,,513006,,,,,,,,,,0.65,,国外,有货,是,TQB1-0339,可出,1,30,,,,,,,,,
前轮轴承,TQB1-0342,DAC35720433-ABS,DAC35720433ABS,,欧宝,ADAM,"ADAM 12-18,CORSA D 06-14,大众 ADAM 12-19",,,,,,,,,,,,,,,,国外,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0398,DAC549548ABS96/AU1103-2LXL/L588/44300-SJC-A01,DAC549548ABS,,HONDA,"Ridgeline 06-14","HONDA Ridgeline 06-14",,,,,,,,,,,,,,,,国外,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴承,TQB1-0437,DAC285848/3785A024,DAC285848,否,三菱,V33/43/73,V33/43/73,MITSUBISHl,"Attrage 13-，Mirage 12-，Space Star 13-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前轮轴头-单,TQB2-0036,40210-VW000,40210-VW000,,日产.进口,佳奔E25,佳奔E25,,,,541002,,,,51KWH01,,,43,,117*55,1.57,D2,国外,有货,是,TQB2-0036,可出,332,30,0,A,55,,,,,,
后轮轴头,TQB2-0040,42200-S7A-008,42200-S7A-008,,本田,时韵RN3,"时韵RN3 01-05",,,,?512259,VKBA6846,,HA590005,,HUB215-9,,45,50齿,152*85.5,2.35,D4,国外,有货,是,TQB2-0040,可出,82,0,3,A,55,,,,,,
后轮轴头,TQB2-0042,42200-S87-C51,42200-S87-C51,,本田,雅阁CG1,"雅阁CG1(99-02) 讴歌UA5(99-03)",,,,512179,VKBA3954,,512179,,HUB197-7,,45,50齿,152*86,2.01,D4,国外,有货,是,TQB2-0042,可出,2,30,0,XI,65,,,,,,
后轮轴头L,TQB2-0051,42201-S10-008,42201-S10-008,,本田,CRV/RD1,CRV/RD1,,,,512166,,,512166,,HUB147-22,,45,,151*63,1.87,D4,国外,有货,是,TQB2-0051,可出,2,12,60,A,58,,,,,,
后轮轴头,TQB2-0243,4582219/477908,4582219,否,克莱斯勒,300M(LR),"300M(LR) 1998- 2004,CONCORDE 1992-2004,NEW YORKER 1992-1998,VISION 1993-1997 (无齿圈）",,,,512030,BR930188,,,,,,,,,,D3,国外,无货,否,0,需采购/无货,0,30,12,,,,,,,,
后轮轴头,TQB2-0245,42200-SR3-A06/42200-SK3-E11/42200-SR3-A02/42200-SR3-A03/42200-SR3-A04/42200-SR3-A05/42200-SR3-A06/42200-SR3-A52/42200-SR3-A53/42200-ST3-E01/42200-ST3-E02/42200-ST3-E51/42200-ST3-E52/42200-ST3E-52M1/42200SK3E01/42200SK3E11/42200SR3A02/42200SR3A03/42200SR3A04/42200SR3A05/42200SR3A06/42200SR3A52/42200SR3A53/42200ST3E01/42200ST3E02/42200ST3E51/42200ST3E52/42200ST3E52M,42200-SR3-A06,,HONDA,CIVIC,"CIVIC IV Hatchback 1987-1993,Saloon 1997-1993,Hatchback 1991-1995,Saloon 1991-1996,Aerodeck1998-2001,CONCERTO 1989-1996,CONCERTO SALOON 1989-1995,CRX III 1992-1998",,,,512034,BR930127,,,,HUB005-65,DACF1102A,38,,136*88,1.75,D3,国外,有货,是,TQB2-0245,可出,20,150,10,AF,57,,,,,,
后轮轴头,TQB2-0250,0K552-26-060A,0K552-26-060A,否,KIA,Sedona,"Sedona  2002-2005",,,,,,,HA590011,,,,,,,,D4,国外,无货,否,0,需采购/无货,0,30,20,,,,,,,,
后轮轴头,TQB2-0251,OK553-26-060B,OK553-26-060B,否,KIA,Sedona,"Sedona  2002-2003",,,,,,,HA590012,,,,,53齿,,,D4,国外,无货,否,0,需采购/无货,0,60,20,,,,,,,,
后轮轴头,TQB2-0252,OK72A-33-047,OK72A-33-047,否,KIA,Sedona,"Sedona 03-05",,,,,,,HA590013,,,,,54齿,,,D4,国外,无货,否,0,需采购/无货,0,30,6,,,,,,,,
前轮轴头,TQB2-0255,52009528/52009528AC/52009528AD/52009528AE,52009528,否,Dodge,Dakota,"Dodge Dakota 1997-2004   
Dodge Durango 1999-2003",,,,515032,BR930361,,,,,,,,,,D6,国外,无货,否,0,需采购/无货,0,150,6,,,,,,,,
前轮轴头,TQB2-0256,52009406/52009406AC/52009406AD/52009406AE,52009406,否,Dodge,Dakota,"Dodge Dakota 1997-2004   
Dodge Durango 1999-2003",,,,515033,BR930360,,HA599406,,,,,54,,,D6,国外,无货,否,0,需采购/无货,0,150,20,,,,,,,,
前轮轴头,TQB2-0257,5015228AA,5015228AA,否,Dodge,"Ram 2500","Dodge Ram 2500 2000-2002 
Dodge Ram 3500 1994-2002",,,,515139,,,,,,,,55齿,,,D8,国外,无货,否,0,需采购/无货,0,100,6,,,,,,,,
后轮轴头,TQB2-0276,541018,541018,否,Ram,ProMaster,"Ram ProMaster 1500 2021-2021 
Ram ProMaster 1500 2014-2020    
Ram ProMaster 2500 2014-2020    
Ram ProMaster 2500 2021-2021  
Ram ProMaster 3500 2020-2021 
Ram ProMaster 3500 2014-2019",,,,541018,VKBA6572,,HA590720,,,,,,,,D10,国外,无货,否,0,需采购/无货,0,60,15,,,,,,,,
